spot	x	y
80x58	10597	7232
80x98	10597	10385
80x59	10597	7311
80x60	10597	7390
80x61	10597	7468
80x62	10597	7547
80x64	10597	7705
80x65	10597	7784
80x67	10597	7941
80x68	10597	8020
79x13	10515	3685
79x14	10515	3763
79x15	10515	3842
79x1	10515	2739
79x16	10515	3921
79x70	10515	8178
79x17	10515	4000
79x72	10515	8335
79x73	10515	8414
79x10	10515	3448
79x18	10515	4079
79x74	10515	8493
79x75	10515	8572
79x19	10515	4158
79x6	10515	3133
79x5	10515	3054
79x20	10515	4236
79x21	10515	4315
79x22	10515	4394
79x23	10515	4473
79x24	10515	4552
79x25	10515	4631
79x76	10515	8651
79x77	10515	8730
79x26	10515	4709
79x78	10515	8808
79x79	10515	8887
79x12	10515	3606
79x27	10515	4788
79x80	10515	8966
79x81	10515	9045
79x28	10515	4867
79x3	10515	2896
79x29	10515	4946
79x82	10515	9124
79x30	10515	5025
79x47	10515	6365
79x83	10515	9203
79x32	10515	5182
79x84	10515	9281
79x33	10515	5261
79x7	10515	3212
79x34	10515	5340
79x35	10515	5419
79x8	10515	3291
79x36	10515	5498
79x85	10515	9360
79x37	10515	5576
79x86	10515	9439
79x38	10515	5655
79x87	10515	9518
79x39	10515	5734
79x88	10515	9597
79x40	10515	5813
79x89	10515	9675
79x41	10515	5892
79x42	10515	5971
79x9	10515	3369
79x97	10515	10306
79x90	10515	9754
79x91	10515	9833
79x43	10515	6049
79x44	10515	6128
79x45	10515	6207
79x11	10515	3527
79x92	10515	9912
79x46	10515	6286
79x93	10515	9991
79x48	10515	6444
79x94	10515	10070
79x49	10515	6522
79x50	10515	6601
79x51	10515	6680
79x52	10515	6759
79x53	10515	6838
79x54	10515	6917
79x55	10515	6995
79x56	10515	7074
79x57	10515	7153
79x58	10515	7232
79x98	10515	10385
79x59	10515	7311
79x60	10515	7390
79x61	10515	7468
79x62	10515	7547
79x63	10515	7626
79x64	10515	7705
79x65	10515	7784
79x67	10515	7941
79x68	10515	8020
78x13	10434	3685
78x14	10434	3763
78x15	10434	3842
78x1	10434	2739
78x16	10434	3921
78x70	10434	8178
78x71	10434	8257
78x17	10434	4000
78x72	10434	8335
78x73	10434	8414
78x10	10434	3448
78x18	10434	4079
78x74	10434	8493
78x75	10434	8572
78x19	10434	4158
78x6	10434	3133
78x5	10434	3054
78x20	10434	4236
78x21	10434	4315
78x22	10434	4394
78x23	10434	4473
78x24	10434	4552
78x25	10434	4631
78x76	10434	8651
78x77	10434	8730
78x26	10434	4709
78x78	10434	8808
78x79	10434	8887
78x12	10434	3606
78x27	10434	4788
78x80	10434	8966
78x81	10434	9045
78x28	10434	4867
78x3	10434	2896
78x29	10434	4946
78x82	10434	9124
78x30	10434	5025
78x47	10434	6365
78x83	10434	9203
78x32	10434	5182
78x84	10434	9281
78x33	10434	5261
78x7	10434	3212
78x34	10434	5340
78x35	10434	5419
78x8	10434	3291
78x36	10434	5498
78x85	10434	9360
78x37	10434	5576
78x86	10434	9439
78x38	10434	5655
78x87	10434	9518
78x39	10434	5734
78x88	10434	9597
78x40	10434	5813
78x89	10434	9675
78x41	10434	5892
78x42	10434	5971
78x9	10434	3369
78x97	10434	10306
78x90	10434	9754
78x91	10434	9833
78x43	10434	6049
78x44	10434	6128
78x45	10434	6207
78x11	10434	3527
78x92	10434	9912
78x46	10434	6286
78x93	10434	9991
78x31	10434	5104
78x48	10434	6444
78x94	10434	10070
78x49	10434	6522
78x50	10434	6601
78x51	10434	6680
78x52	10434	6759
78x53	10434	6838
78x54	10434	6917
78x55	10434	6995
78x56	10434	7074
78x57	10434	7153
78x58	10434	7232
78x98	10434	10385
78x59	10434	7311
78x60	10434	7390
78x61	10434	7468
78x62	10434	7547
78x63	10434	7626
78x64	10434	7705
78x65	10434	7784
78x66	10434	7862
78x67	10434	7941
78x68	10434	8020
77x13	10353	3685
77x14	10353	3763
77x15	10353	3842
77x16	10353	3921
77x70	10353	8178
77x17	10353	4000
77x72	10353	8335
77x73	10353	8414
77x10	10353	3448
77x18	10353	4079
77x74	10353	8493
77x75	10353	8572
77x19	10353	4158
77x6	10353	3133
77x5	10353	3054
77x20	10353	4236
77x25	10353	4631
77x76	10353	8651
77x77	10353	8730
77x26	10353	4709
77x78	10353	8808
77x79	10353	8887
77x12	10353	3606
77x80	10353	8966
77x81	10353	9045
77x82	10353	9124
77x47	10353	6365
77x83	10353	9203
77x84	10353	9281
77x7	10353	3212
77x8	10353	3291
77x85	10353	9360
77x86	10353	9439
77x38	10353	5655
77x87	10353	9518
77x39	10353	5734
77x88	10353	9597
77x40	10353	5813
77x89	10353	9675
77x41	10353	5892
77x42	10353	5971
77x9	10353	3369
77x97	10353	10306
77x90	10353	9754
77x91	10353	9833
77x43	10353	6049
77x44	10353	6128
77x11	10353	3527
77x92	10353	9912
77x46	10353	6286
77x93	10353	9991
77x94	10353	10070
77x49	10353	6522
77x50	10353	6601
77x54	10353	6917
77x55	10353	6995
77x56	10353	7074
77x58	10353	7232
77x98	10353	10385
77x59	10353	7311
77x60	10353	7390
77x61	10353	7468
77x62	10353	7547
77x63	10353	7626
77x64	10353	7705
77x65	10353	7784
77x66	10353	7862
77x67	10353	7941
77x68	10353	8020
76x13	10272	3685
76x14	10272	3763
76x15	10272	3842
76x1	10272	2739
76x16	10272	3921
76x70	10272	8178
76x17	10272	4000
76x72	10272	8335
76x73	10272	8414
76x10	10272	3448
76x18	10272	4079
76x74	10272	8493
76x75	10272	8572
76x19	10272	4158
76x6	10272	3133
76x5	10272	3054
76x20	10272	4236
76x21	10272	4315
76x22	10272	4394
76x23	10272	4473
76x24	10272	4552
76x25	10272	4631
76x76	10272	8651
76x77	10272	8730
76x26	10272	4709
76x79	10272	8887
76x12	10272	3606
76x27	10272	4788
76x80	10272	8966
76x81	10272	9045
76x28	10272	4867
76x3	10272	2896
76x29	10272	4946
76x30	10272	5025
76x47	10272	6365
76x83	10272	9203
76x84	10272	9281
76x7	10272	3212
76x8	10272	3291
76x85	10272	9360
76x86	10272	9439
76x87	10272	9518
76x88	10272	9597
76x40	10272	5813
76x89	10272	9675
76x41	10272	5892
76x42	10272	5971
76x9	10272	3369
76x97	10272	10306
76x90	10272	9754
76x91	10272	9833
76x43	10272	6049
76x44	10272	6128
76x11	10272	3527
76x92	10272	9912
76x46	10272	6286
76x93	10272	9991
76x94	10272	10070
76x49	10272	6522
76x50	10272	6601
76x52	10272	6759
76x53	10272	6838
76x54	10272	6917
76x55	10272	6995
76x56	10272	7074
76x57	10272	7153
76x58	10272	7232
76x98	10272	10385
76x59	10272	7311
76x60	10272	7390
76x61	10272	7468
76x63	10272	7626
76x64	10272	7705
76x65	10272	7784
76x68	10272	8020
25x70	6130	8178
25x71	6130	8257
25x72	6130	8335
25x73	6130	8414
25x74	6130	8493
25x75	6130	8572
25x76	6130	8651
25x77	6130	8730
25x78	6130	8808
25x79	6130	8887
25x80	6130	8966
25x81	6130	9045
25x82	6130	9124
25x47	6130	6365
25x83	6130	9203
25x32	6130	5182
25x84	6130	9281
25x33	6130	5261
25x34	6130	5340
25x35	6130	5419
25x36	6130	5498
25x85	6130	9360
25x37	6130	5576
25x86	6130	9439
25x38	6130	5655
25x87	6130	9518
25x39	6130	5734
25x88	6130	9597
25x40	6130	5813
25x89	6130	9675
25x97	6130	10306
25x90	6130	9754
25x91	6130	9833
25x43	6130	6049
25x44	6130	6128
25x45	6130	6207
25x92	6130	9912
25x46	6130	6286
25x93	6130	9991
25x31	6130	5104
25x48	6130	6444
25x94	6130	10070
25x49	6130	6522
25x98	6130	10385
25x59	6130	7311
25x60	6130	7390
25x61	6130	7468
25x62	6130	7547
25x63	6130	7626
25x64	6130	7705
25x65	6130	7784
25x66	6130	7862
25x67	6130	7941
25x68	6130	8020
24x70	6049	8178
24x71	6049	8257
24x72	6049	8335
24x73	6049	8414
24x74	6049	8493
24x75	6049	8572
24x76	6049	8651
24x77	6049	8730
24x78	6049	8808
24x79	6049	8887
24x80	6049	8966
24x81	6049	9045
24x82	6049	9124
24x47	6049	6365
24x83	6049	9203
24x84	6049	9281
24x33	6049	5261
24x34	6049	5340
24x35	6049	5419
24x36	6049	5498
24x85	6049	9360
24x37	6049	5576
24x86	6049	9439
24x38	6049	5655
24x87	6049	9518
24x39	6049	5734
24x88	6049	9597
24x40	6049	5813
24x89	6049	9675
24x41	6049	5892
24x42	6049	5971
24x97	6049	10306
24x90	6049	9754
24x91	6049	9833
24x43	6049	6049
24x44	6049	6128
24x45	6049	6207
24x92	6049	9912
24x46	6049	6286
24x93	6049	9991
24x48	6049	6444
24x94	6049	10070
24x49	6049	6522
24x98	6049	10385
24x59	6049	7311
24x60	6049	7390
24x61	6049	7468
24x62	6049	7547
24x63	6049	7626
24x64	6049	7705
24x65	6049	7784
24x66	6049	7862
24x67	6049	7941
24x68	6049	8020
75x13	10191	3685
75x14	10191	3763
75x15	10191	3842
75x1	10191	2739
75x16	10191	3921
75x17	10191	4000
75x10	10191	3448
75x18	10191	4079
75x19	10191	4158
75x6	10191	3133
75x5	10191	3054
75x20	10191	4236
75x21	10191	4315
75x23	10191	4473
75x25	10191	4631
75x26	10191	4709
75x12	10191	3606
75x28	10191	4867
75x7	10191	3212
75x8	10191	3291
75x9	10191	3369
75x44	10191	6128
75x11	10191	3527
75x49	10191	6522
75x50	10191	6601
23x13	5968	3685
23x70	5968	8178
23x71	5968	8257
23x72	5968	8335
23x73	5968	8414
23x10	5968	3448
23x74	5968	8493
23x75	5968	8572
23x22	5968	4394
23x23	5968	4473
23x24	5968	4552
23x25	5968	4631
23x76	5968	8651
23x77	5968	8730
23x26	5968	4709
23x78	5968	8808
23x79	5968	8887
23x12	5968	3606
23x80	5968	8966
23x81	5968	9045
23x82	5968	9124
23x47	5968	6365
23x83	5968	9203
23x32	5968	5182
23x84	5968	9281
23x33	5968	5261
23x34	5968	5340
23x35	5968	5419
23x36	5968	5498
23x85	5968	9360
23x37	5968	5576
23x86	5968	9439
23x38	5968	5655
23x87	5968	9518
23x39	5968	5734
23x88	5968	9597
23x40	5968	5813
23x89	5968	9675
23x41	5968	5892
23x42	5968	5971
23x97	5968	10306
23x90	5968	9754
23x91	5968	9833
23x43	5968	6049
23x44	5968	6128
23x45	5968	6207
23x11	5968	3527
23x92	5968	9912
23x46	5968	6286
23x93	5968	9991
23x48	5968	6444
23x94	5968	10070
23x49	5968	6522
23x50	5968	6601
23x98	5968	10385
23x60	5968	7390
23x61	5968	7468
23x62	5968	7547
23x63	5968	7626
23x64	5968	7705
23x65	5968	7784
23x66	5968	7862
23x67	5968	7941
23x68	5968	8020
22x13	5887	3685
22x14	5887	3763
22x15	5887	3842
22x16	5887	3921
22x70	5887	8178
22x71	5887	8257
22x17	5887	4000
22x72	5887	8335
22x73	5887	8414
22x10	5887	3448
22x18	5887	4079
22x74	5887	8493
22x75	5887	8572
22x19	5887	4158
22x20	5887	4236
22x21	5887	4315
22x22	5887	4394
22x23	5887	4473
22x24	5887	4552
22x25	5887	4631
22x76	5887	8651
22x77	5887	8730
22x26	5887	4709
22x78	5887	8808
22x79	5887	8887
22x12	5887	3606
22x80	5887	8966
22x81	5887	9045
22x82	5887	9124
22x30	5887	5025
22x47	5887	6365
22x83	5887	9203
22x32	5887	5182
22x84	5887	9281
22x33	5887	5261
22x34	5887	5340
22x35	5887	5419
22x36	5887	5498
22x85	5887	9360
22x37	5887	5576
22x86	5887	9439
22x38	5887	5655
22x87	5887	9518
22x39	5887	5734
22x88	5887	9597
22x40	5887	5813
22x89	5887	9675
22x41	5887	5892
22x42	5887	5971
22x97	5887	10306
22x90	5887	9754
22x91	5887	9833
22x43	5887	6049
22x44	5887	6128
22x45	5887	6207
22x11	5887	3527
22x92	5887	9912
22x46	5887	6286
22x93	5887	9991
22x31	5887	5104
22x48	5887	6444
22x94	5887	10070
22x49	5887	6522
22x50	5887	6601
22x98	5887	10385
22x60	5887	7390
22x61	5887	7468
22x62	5887	7547
22x63	5887	7626
22x64	5887	7705
22x65	5887	7784
22x66	5887	7862
22x67	5887	7941
22x68	5887	8020
89x13	11327	3685
89x14	11327	3763
89x15	11327	3842
89x1	11327	2739
89x16	11327	3921
89x70	11327	8178
89x71	11327	8257
89x17	11327	4000
89x72	11327	8335
89x73	11327	8414
89x10	11327	3448
89x18	11327	4079
89x74	11327	8493
89x75	11327	8572
89x19	11327	4158
89x6	11327	3133
89x5	11327	3054
89x20	11327	4236
89x21	11327	4315
89x22	11327	4394
89x23	11327	4473
89x24	11327	4552
89x25	11327	4631
89x76	11327	8651
89x77	11327	8730
89x26	11327	4709
89x78	11327	8808
89x79	11327	8887
89x12	11327	3606
89x27	11327	4788
89x80	11327	8966
89x81	11327	9045
89x28	11327	4867
89x3	11327	2896
89x29	11327	4946
89x82	11327	9124
89x30	11327	5025
89x47	11327	6365
89x83	11327	9203
89x32	11327	5182
89x84	11327	9281
89x33	11327	5261
89x7	11327	3212
89x34	11327	5340
89x35	11327	5419
89x8	11327	3291
89x36	11327	5498
89x85	11327	9360
89x37	11327	5576
89x86	11327	9439
89x38	11327	5655
89x87	11327	9518
89x39	11327	5734
89x88	11327	9597
89x40	11327	5813
89x89	11327	9675
89x41	11327	5892
89x42	11327	5971
89x9	11327	3369
89x97	11327	10306
89x90	11327	9754
89x91	11327	9833
89x43	11327	6049
89x44	11327	6128
89x45	11327	6207
89x11	11327	3527
89x92	11327	9912
89x46	11327	6286
89x93	11327	9991
89x31	11327	5104
89x48	11327	6444
89x94	11327	10070
89x49	11327	6522
89x50	11327	6601
89x51	11327	6680
89x52	11327	6759
89x53	11327	6838
89x54	11327	6917
89x55	11327	6995
89x56	11327	7074
89x57	11327	7153
89x58	11327	7232
89x98	11327	10385
89x59	11327	7311
89x60	11327	7390
89x61	11327	7468
89x62	11327	7547
89x63	11327	7626
89x64	11327	7705
89x65	11327	7784
89x66	11327	7862
89x67	11327	7941
89x68	11327	8020
74x13	10109	3685
74x14	10109	3763
74x15	10109	3842
74x1	10109	2739
74x16	10109	3921
74x70	10109	8178
74x17	10109	4000
74x72	10109	8335
74x73	10109	8414
74x10	10109	3448
74x18	10109	4079
74x74	10109	8493
74x75	10109	8572
74x19	10109	4158
74x6	10109	3133
74x5	10109	3054
74x20	10109	4236
74x21	10109	4315
74x22	10109	4394
74x23	10109	4473
74x24	10109	4552
74x25	10109	4631
74x76	10109	8651
74x77	10109	8730
74x26	10109	4709
74x79	10109	8887
74x12	10109	3606
74x27	10109	4788
74x28	10109	4867
74x3	10109	2896
74x29	10109	4946
74x82	10109	9124
74x30	10109	5025
74x47	10109	6365
74x32	10109	5182
74x33	10109	5261
74x7	10109	3212
74x34	10109	5340
74x35	10109	5419
74x8	10109	3291
74x36	10109	5498
74x37	10109	5576
74x38	10109	5655
74x39	10109	5734
74x40	10109	5813
74x41	10109	5892
74x42	10109	5971
74x9	10109	3369
74x43	10109	6049
74x44	10109	6128
74x45	10109	6207
74x11	10109	3527
74x46	10109	6286
74x31	10109	5104
74x48	10109	6444
74x49	10109	6522
74x50	10109	6601
74x51	10109	6680
74x52	10109	6759
74x53	10109	6838
74x54	10109	6917
74x55	10109	6995
74x56	10109	7074
74x57	10109	7153
74x58	10109	7232
74x59	10109	7311
74x60	10109	7390
74x61	10109	7468
74x62	10109	7547
74x63	10109	7626
74x64	10109	7705
74x65	10109	7784
74x66	10109	7862
74x67	10109	7941
74x68	10109	8020
97x13	11977	3685
97x14	11977	3763
97x15	11977	3842
97x16	11977	3921
97x70	11977	8178
97x71	11977	8257
97x17	11977	4000
97x72	11977	8335
97x73	11977	8414
97x10	11977	3448
97x18	11977	4079
97x19	11977	4158
97x6	11977	3133
97x20	11977	4236
97x21	11977	4315
97x22	11977	4394
97x23	11977	4473
97x24	11977	4552
97x25	11977	4631
97x26	11977	4709
97x12	11977	3606
97x27	11977	4788
97x28	11977	4867
97x29	11977	4946
97x30	11977	5025
97x47	11977	6365
97x32	11977	5182
97x33	11977	5261
97x7	11977	3212
97x34	11977	5340
97x35	11977	5419
97x8	11977	3291
97x36	11977	5498
97x37	11977	5576
97x38	11977	5655
97x39	11977	5734
97x40	11977	5813
97x41	11977	5892
97x42	11977	5971
97x9	11977	3369
97x43	11977	6049
97x44	11977	6128
97x45	11977	6207
97x11	11977	3527
97x46	11977	6286
97x31	11977	5104
97x48	11977	6444
97x49	11977	6522
97x50	11977	6601
97x51	11977	6680
97x52	11977	6759
97x53	11977	6838
97x54	11977	6917
97x55	11977	6995
97x56	11977	7074
97x57	11977	7153
97x58	11977	7232
97x59	11977	7311
97x60	11977	7390
97x61	11977	7468
97x62	11977	7547
97x63	11977	7626
97x64	11977	7705
97x65	11977	7784
97x66	11977	7862
97x67	11977	7941
97x68	11977	8020
21x13	5805	3685
21x14	5805	3763
21x15	5805	3842
21x16	5805	3921
21x70	5805	8178
21x71	5805	8257
21x17	5805	4000
21x72	5805	8335
21x73	5805	8414
21x18	5805	4079
21x74	5805	8493
21x75	5805	8572
21x19	5805	4158
21x20	5805	4236
21x21	5805	4315
21x22	5805	4394
21x23	5805	4473
21x24	5805	4552
21x25	5805	4631
21x76	5805	8651
21x77	5805	8730
21x26	5805	4709
21x78	5805	8808
21x79	5805	8887
21x12	5805	3606
21x80	5805	8966
21x81	5805	9045
21x28	5805	4867
21x29	5805	4946
21x82	5805	9124
21x30	5805	5025
21x47	5805	6365
21x83	5805	9203
21x32	5805	5182
21x84	5805	9281
21x33	5805	5261
21x34	5805	5340
21x35	5805	5419
21x36	5805	5498
21x85	5805	9360
21x37	5805	5576
21x86	5805	9439
21x38	5805	5655
21x87	5805	9518
21x39	5805	5734
21x88	5805	9597
21x40	5805	5813
21x89	5805	9675
21x41	5805	5892
21x42	5805	5971
21x97	5805	10306
21x90	5805	9754
21x91	5805	9833
21x43	5805	6049
21x44	5805	6128
21x45	5805	6207
21x11	5805	3527
21x92	5805	9912
21x46	5805	6286
21x93	5805	9991
21x31	5805	5104
21x48	5805	6444
21x94	5805	10070
21x49	5805	6522
21x50	5805	6601
21x98	5805	10385
21x60	5805	7390
21x61	5805	7468
21x62	5805	7547
21x63	5805	7626
21x64	5805	7705
21x65	5805	7784
21x66	5805	7862
21x67	5805	7941
21x68	5805	8020
20x13	5724	3685
20x14	5724	3763
20x15	5724	3842
20x16	5724	3921
20x70	5724	8178
20x71	5724	8257
20x17	5724	4000
20x72	5724	8335
20x73	5724	8414
20x18	5724	4079
20x74	5724	8493
20x75	5724	8572
20x19	5724	4158
20x20	5724	4236
20x21	5724	4315
20x22	5724	4394
20x23	5724	4473
20x24	5724	4552
20x25	5724	4631
20x76	5724	8651
20x77	5724	8730
20x78	5724	8808
20x79	5724	8887
20x12	5724	3606
20x27	5724	4788
20x80	5724	8966
20x81	5724	9045
20x28	5724	4867
20x29	5724	4946
20x82	5724	9124
20x30	5724	5025
20x47	5724	6365
20x83	5724	9203
20x32	5724	5182
20x84	5724	9281
20x33	5724	5261
20x34	5724	5340
20x35	5724	5419
20x36	5724	5498
20x85	5724	9360
20x37	5724	5576
20x86	5724	9439
20x38	5724	5655
20x87	5724	9518
20x39	5724	5734
20x88	5724	9597
20x40	5724	5813
20x89	5724	9675
20x41	5724	5892
20x42	5724	5971
20x97	5724	10306
20x90	5724	9754
20x91	5724	9833
20x43	5724	6049
20x44	5724	6128
20x45	5724	6207
20x11	5724	3527
20x92	5724	9912
20x46	5724	6286
20x93	5724	9991
20x31	5724	5104
20x48	5724	6444
20x94	5724	10070
20x49	5724	6522
20x50	5724	6601
20x98	5724	10385
20x60	5724	7390
20x61	5724	7468
20x62	5724	7547
20x63	5724	7626
20x64	5724	7705
20x65	5724	7784
20x66	5724	7862
20x67	5724	7941
20x68	5724	8020
73x13	10028	3685
73x14	10028	3763
73x15	10028	3842
73x16	10028	3921
73x70	10028	8178
73x17	10028	4000
73x72	10028	8335
73x73	10028	8414
73x10	10028	3448
73x18	10028	4079
73x74	10028	8493
73x19	10028	4158
73x6	10028	3133
73x5	10028	3054
73x20	10028	4236
73x21	10028	4315
73x22	10028	4394
73x23	10028	4473
73x24	10028	4552
73x25	10028	4631
73x76	10028	8651
73x77	10028	8730
73x26	10028	4709
73x78	10028	8808
73x79	10028	8887
73x12	10028	3606
73x27	10028	4788
73x80	10028	8966
73x81	10028	9045
73x28	10028	4867
73x29	10028	4946
73x82	10028	9124
73x30	10028	5025
73x47	10028	6365
73x83	10028	9203
73x32	10028	5182
73x84	10028	9281
73x33	10028	5261
73x7	10028	3212
73x34	10028	5340
73x35	10028	5419
73x8	10028	3291
73x36	10028	5498
73x85	10028	9360
73x37	10028	5576
73x86	10028	9439
73x38	10028	5655
73x87	10028	9518
73x39	10028	5734
73x88	10028	9597
73x40	10028	5813
73x89	10028	9675
73x41	10028	5892
73x42	10028	5971
73x9	10028	3369
73x97	10028	10306
73x90	10028	9754
73x91	10028	9833
73x43	10028	6049
73x44	10028	6128
73x45	10028	6207
73x11	10028	3527
73x92	10028	9912
73x46	10028	6286
73x93	10028	9991
73x31	10028	5104
73x48	10028	6444
73x94	10028	10070
73x49	10028	6522
73x50	10028	6601
73x51	10028	6680
73x52	10028	6759
73x53	10028	6838
73x54	10028	6917
73x55	10028	6995
73x56	10028	7074
73x57	10028	7153
73x58	10028	7232
73x98	10028	10385
73x59	10028	7311
73x60	10028	7390
73x61	10028	7468
73x62	10028	7547
73x63	10028	7626
73x64	10028	7705
73x65	10028	7784
73x66	10028	7862
73x67	10028	7941
73x68	10028	8020
98x13	12058	3685
98x14	12058	3763
98x15	12058	3842
98x16	12058	3921
98x70	12058	8178
98x71	12058	8257
98x17	12058	4000
98x72	12058	8335
98x10	12058	3448
98x18	12058	4079
98x19	12058	4158
98x20	12058	4236
98x21	12058	4315
98x22	12058	4394
98x23	12058	4473
98x24	12058	4552
98x25	12058	4631
98x26	12058	4709
98x12	12058	3606
98x27	12058	4788
98x28	12058	4867
98x29	12058	4946
98x30	12058	5025
98x47	12058	6365
98x32	12058	5182
98x33	12058	5261
98x34	12058	5340
98x35	12058	5419
98x8	12058	3291
98x36	12058	5498
98x37	12058	5576
98x38	12058	5655
98x39	12058	5734
98x40	12058	5813
98x41	12058	5892
98x42	12058	5971
98x43	12058	6049
98x44	12058	6128
98x45	12058	6207
98x11	12058	3527
98x46	12058	6286
98x31	12058	5104
98x48	12058	6444
98x49	12058	6522
98x50	12058	6601
98x51	12058	6680
98x52	12058	6759
98x53	12058	6838
98x54	12058	6917
98x55	12058	6995
98x56	12058	7074
98x57	12058	7153
98x58	12058	7232
98x59	12058	7311
98x60	12058	7390
98x61	12058	7468
98x62	12058	7547
98x63	12058	7626
98x64	12058	7705
98x65	12058	7784
98x66	12058	7862
98x67	12058	7941
98x68	12058	8020
72x13	9947	3685
72x14	9947	3763
72x15	9947	3842
72x1	9947	2739
72x16	9947	3921
72x70	9947	8178
72x71	9947	8257
72x17	9947	4000
72x72	9947	8335
72x73	9947	8414
72x10	9947	3448
72x18	9947	4079
72x74	9947	8493
72x75	9947	8572
72x19	9947	4158
72x6	9947	3133
72x5	9947	3054
72x20	9947	4236
72x21	9947	4315
72x22	9947	4394
72x23	9947	4473
72x24	9947	4552
72x25	9947	4631
72x76	9947	8651
72x77	9947	8730
72x26	9947	4709
72x78	9947	8808
72x79	9947	8887
72x12	9947	3606
72x27	9947	4788
72x80	9947	8966
72x81	9947	9045
72x28	9947	4867
72x3	9947	2896
72x29	9947	4946
72x82	9947	9124
72x30	9947	5025
72x47	9947	6365
72x83	9947	9203
72x32	9947	5182
72x84	9947	9281
72x33	9947	5261
72x7	9947	3212
72x34	9947	5340
72x35	9947	5419
72x8	9947	3291
72x36	9947	5498
72x85	9947	9360
72x37	9947	5576
72x86	9947	9439
72x38	9947	5655
72x87	9947	9518
72x39	9947	5734
72x88	9947	9597
72x40	9947	5813
72x89	9947	9675
72x41	9947	5892
72x42	9947	5971
72x9	9947	3369
72x97	9947	10306
72x90	9947	9754
72x91	9947	9833
72x43	9947	6049
72x44	9947	6128
72x45	9947	6207
72x11	9947	3527
72x92	9947	9912
72x46	9947	6286
72x93	9947	9991
72x31	9947	5104
72x48	9947	6444
72x94	9947	10070
72x49	9947	6522
72x50	9947	6601
72x51	9947	6680
72x52	9947	6759
72x53	9947	6838
72x54	9947	6917
72x55	9947	6995
72x56	9947	7074
72x57	9947	7153
72x58	9947	7232
72x98	9947	10385
72x59	9947	7311
72x60	9947	7390
72x61	9947	7468
72x62	9947	7547
72x63	9947	7626
72x64	9947	7705
72x65	9947	7784
72x66	9947	7862
72x67	9947	7941
72x68	9947	8020
19x13	5643	3685
19x14	5643	3763
19x15	5643	3842
19x16	5643	3921
19x70	5643	8178
19x71	5643	8257
19x17	5643	4000
19x72	5643	8335
19x73	5643	8414
19x18	5643	4079
19x74	5643	8493
19x75	5643	8572
19x19	5643	4158
19x20	5643	4236
19x21	5643	4315
19x22	5643	4394
19x23	5643	4473
19x24	5643	4552
19x76	5643	8651
19x77	5643	8730
19x26	5643	4709
19x78	5643	8808
19x79	5643	8887
19x12	5643	3606
19x27	5643	4788
19x80	5643	8966
19x81	5643	9045
19x28	5643	4867
19x29	5643	4946
19x82	5643	9124
19x30	5643	5025
19x47	5643	6365
19x83	5643	9203
19x32	5643	5182
19x84	5643	9281
19x33	5643	5261
19x34	5643	5340
19x35	5643	5419
19x36	5643	5498
19x85	5643	9360
19x37	5643	5576
19x86	5643	9439
19x38	5643	5655
19x87	5643	9518
19x39	5643	5734
19x88	5643	9597
19x40	5643	5813
19x89	5643	9675
19x41	5643	5892
19x42	5643	5971
19x97	5643	10306
19x90	5643	9754
19x91	5643	9833
19x43	5643	6049
19x44	5643	6128
19x45	5643	6207
19x92	5643	9912
19x46	5643	6286
19x93	5643	9991
19x31	5643	5104
19x48	5643	6444
19x94	5643	10070
19x49	5643	6522
19x50	5643	6601
19x98	5643	10385
19x59	5643	7311
19x60	5643	7390
19x61	5643	7468
19x62	5643	7547
19x63	5643	7626
19x64	5643	7705
19x65	5643	7784
19x66	5643	7862
19x67	5643	7941
19x68	5643	8020
71x13	9866	3685
71x14	9866	3763
71x15	9866	3842
71x1	9866	2739
71x16	9866	3921
71x70	9866	8178
71x71	9866	8257
71x17	9866	4000
71x72	9866	8335
71x73	9866	8414
71x10	9866	3448
71x18	9866	4079
71x74	9866	8493
71x75	9866	8572
71x19	9866	4158
71x6	9866	3133
71x5	9866	3054
71x20	9866	4236
71x21	9866	4315
71x22	9866	4394
71x23	9866	4473
71x24	9866	4552
71x25	9866	4631
71x76	9866	8651
71x77	9866	8730
71x26	9866	4709
71x78	9866	8808
71x79	9866	8887
71x12	9866	3606
71x27	9866	4788
71x80	9866	8966
71x81	9866	9045
71x28	9866	4867
71x3	9866	2896
71x29	9866	4946
71x82	9866	9124
71x30	9866	5025
71x47	9866	6365
71x83	9866	9203
71x32	9866	5182
71x84	9866	9281
71x33	9866	5261
71x7	9866	3212
71x34	9866	5340
71x35	9866	5419
71x8	9866	3291
71x36	9866	5498
71x85	9866	9360
71x37	9866	5576
71x86	9866	9439
71x38	9866	5655
71x87	9866	9518
71x39	9866	5734
71x88	9866	9597
71x40	9866	5813
71x89	9866	9675
71x41	9866	5892
71x42	9866	5971
71x9	9866	3369
71x97	9866	10306
71x90	9866	9754
71x91	9866	9833
71x43	9866	6049
71x44	9866	6128
71x45	9866	6207
71x11	9866	3527
71x92	9866	9912
71x46	9866	6286
71x93	9866	9991
71x31	9866	5104
71x48	9866	6444
71x94	9866	10070
71x49	9866	6522
71x50	9866	6601
71x51	9866	6680
71x52	9866	6759
71x53	9866	6838
71x54	9866	6917
71x55	9866	6995
71x56	9866	7074
71x57	9866	7153
71x58	9866	7232
71x98	9866	10385
71x59	9866	7311
71x60	9866	7390
71x61	9866	7468
